key,en,ru,context,notes
enemy.pool_11.enemy_05.name,Shikamaru Nara,Шикамару Нара,EnemyPoolConfig pool 11 normal enemy 05,
enemy.pool_11.enemy_06.name,Choji Akimichi,Чоджи Акимичи,EnemyPoolConfig pool 11 normal enemy 06,
enemy.pool_11.enemy_07.name,Sai,Сай,EnemyPoolConfig pool 11 normal enemy 07,
enemy.pool_11.enemy_08.name,Sakura Haruno,Сакура Харуно,EnemyPoolConfig pool 11 normal enemy 08,
enemy.pool_11.enemy_09.name,Naruto Uzumaki,Наруто Узумаки,EnemyPoolConfig pool 11 normal enemy 09,
enemy.pool_11.enemy_10.name,Sasuke Uchiha,Саске Учиха,EnemyPoolConfig pool 11 normal enemy 10,
enemy.pool_11.enemy_11.name,Yamato,Ямато,EnemyPoolConfig pool 11 normal enemy 11,
enemy.pool_11.enemy_12.name,Konan,Конан,EnemyPoolConfig pool 11 normal enemy 12,
enemy.pool_11.enemy_13.name,Karui,Каруи,EnemyPoolConfig pool 11 normal enemy 13,
enemy.pool_11.enemy_14.name,Darui,Даруи,EnemyPoolConfig pool 11 normal enemy 14,
enemy.pool_11.enemy_15.name,Omoi,Омои,EnemyPoolConfig pool 11 normal enemy 15,
enemy.pool_11.elite_01.name,Asuma Sarutobi,Асума Сарутоби,EnemyPoolConfig pool 11 elite enemy 01,
enemy.pool_11.elite_02.name,Jiraya,Джирая,EnemyPoolConfig pool 11 elite enemy 02,
enemy.pool_11.elite_03.name,Tsunade,Цунаде,EnemyPoolConfig pool 11 elite enemy 03,
enemy.pool_11.elite_04.name,Orochimaru,Орочимару,EnemyPoolConfig pool 11 elite enemy 04,
enemy.pool_11.elite_05.name,Itachi Uchiha,Итачи Учиха,EnemyPoolConfig pool 11 elite enemy 05,
enemy.pool_17.enemy_01.name,Muu,Муу,EnemyPoolConfig pool 17 normal enemy 01,
enemy.pool_17.enemy_02.name,Oonoki,Ооноки,EnemyPoolConfig pool 17 normal enemy 02,
enemy.pool_17.enemy_03.name,Gengetsu Hozuki,Генгецу Хозуки,EnemyPoolConfig pool 17 normal enemy 03,
enemy.pool_17.enemy_04.name,Mei Terumi,Мей Теруми,EnemyPoolConfig pool 17 normal enemy 04,
enemy.pool_17.enemy_05.name,Tobirama Senzu,Тобирама Сенджу,EnemyPoolConfig pool 17 normal enemy 05,
enemy.pool_17.enemy_06.name,Hiruzen Sarutobi,Хирузен Сарутоби,EnemyPoolConfig pool 17 normal enemy 06,
enemy.pool_17.enemy_07.name,Killer B,Киллер Би,EnemyPoolConfig pool 17 normal enemy 07,
enemy.pool_17.enemy_08.name,A (Third Raikage),Эй (Третий Райкаге),EnemyPoolConfig pool 17 normal enemy 08,
enemy.pool_17.enemy_09.name,A (Fourth Raikage),Эй (Четвертый Райкаге),EnemyPoolConfig pool 17 normal enemy 09,
enemy.pool_17.elite_01.name,Minato Namikaze,Минато Намикадзе,EnemyPoolConfig pool 17 elite enemy 01,
enemy.pool_17.elite_02.name,Hashirama Senzu,Хаширама Сенджу,EnemyPoolConfig pool 17 elite enemy 02,
enemy.pool_17.elite_03.name,Maito Guy (8 Gates),Майто Гай (8 Врат),EnemyPoolConfig pool 17 elite enemy 03,
ui.combat.gold_reward,+{amount} Gold,+{amount} Золота,Combat reward floating text,{amount} is compact formatted gold amount
rewarded_ad.banner.available,Watch Ad: Get Bonus,Смотреть рекламу: Получи бонус,RewardedAdBanner fallback label when no reward selected,
rewarded_ad.banner.all_damage,Watch Ad: x2 Damage,Реклама: x2 урон,RewardedAdBanner label for all_damage_x2 reward,
rewarded_ad.banner.gems,Watch Ad: +5 Gems,Реклама: +5 гемов,RewardedAdBanner label for gems_5 reward,
rewarded_ad.banner.gold,Watch Ad: x4 Gold,Реклама: x4 золото,RewardedAdBanner label for gold_x4 reward,
rewarded_ad.banner.loading,Loading Ad...,Загрузка рекламы...,RewardedAdBanner button loading state,
rewarded_ad.banner.cooldown,Bonus available soon,Бонус скоро будет доступен,RewardedAdBanner button cooldown state,
rewarded_ad.banner.error,Ad unavailable,Реклама недоступна,RewardedAdBanner button error state,
rewarded_ad.reward.all_damage,All damage x2 for 60 seconds!,Весь урон x2 на 60 секунд!,RewardedAdBanner reward notification,
rewarded_ad.reward.gems,+5 Gems!,+5 гемов!,RewardedAdBanner reward notification,
rewarded_ad.reward.gold,Gold x4 for 60 seconds!,Золото x4 на 60 секунд!,RewardedAdBanner reward notification,
rewarded_ad.status.not_available,Reward unavailable,Награда недоступна,RewardedAdBanner fallback error,
offline_reward.title,Welcome back!,С возвращением!,OfflineRewardDialog title,
offline_reward.time,Away time: {time},Вне игры: {time},OfflineRewardDialog time label,{time} formatted duration
offline_reward.reward,+ {gold} Gold,+ {gold} золота,OfflineRewardDialog reward label,{gold} formatted gold amount
offline_reward.claim,Claim,Получить,OfflineRewardDialog claim button,
offline_reward.claim_x3,Watch Ad x3,Реклама x3,OfflineRewardDialog claim x3 button,
offline_reward.loading_ad,Loading ad...,Загрузка рекламы...,OfflineRewardDialog loading state,
settings.sound,Sound,Звук,SettingsWindow sound row label,
settings.music,Music,Музыка,SettingsWindow music row label,
settings.save_now,Save,Сохранить,SettingsWindow save button,
settings.reset,Reset,Сбросить,SettingsWindow reset confirm action button,
settings.reset_confirm_title,Reset progress?,Сбросить прогресс?,SettingsWindow reset confirm dialog title,
settings.reset_confirm_description,"This will reset normal progress but keep gems, permanent upgrades, sound, music, and language.","Обычный прогресс будет сброшен, но гемы, постоянные улучшения, звук, музыка и язык сохранятся.",SettingsWindow reset confirm dialog description,
settings.version,Version: {version},Версия: {version},SettingsWindow version label,{version} is the app version string
auto_transition.title,Auto-transition,Автопереход,AutoTransitionPopup title label,
ui.gameplay.new_zone,New Zone!,Новая Зона!,GameField defeat feedback when zone changes,
ui.gameplay.level_up,Level Up!,Новый Уровень!,GameField defeat feedback when level up,
common.duration.seconds,{seconds}s,{seconds}с,OfflineRewardDialog duration format,{seconds} is integer
common.duration.minutes,{minutes}m,{minutes}м,OfflineRewardDialog duration format,{minutes} is integer
common.duration.hours,{hours}h,{hours}ч,OfflineRewardDialog duration format,{hours} is integer
common.duration.hours_minutes,{hours}h {minutes}m,{hours}ч {minutes}м,OfflineRewardDialog duration format,{hours} and {minutes} are integers
auth.title,Sign In,Вход,AuthGateScreen title,
auth.checking_account,Checking account...,Проверка аккаунта...,AuthGateScreen checking state,
auth.login_tab,Sign In,Вход,AuthGateScreen login tab label,
auth.register_tab,Register,Регистрация,AuthGateScreen register tab label,
auth.email_placeholder,Email,Email,AuthGateScreen email field placeholder,
auth.password_placeholder,Password,Пароль,AuthGateScreen password field placeholder,
auth.confirm_password_placeholder,Confirm Password,Подтвердите пароль,AuthGateScreen confirm password placeholder,
auth.login_button,Sign In,Войти,AuthGateScreen login submit button,
auth.register_button,Register,Зарегистрироваться,AuthGateScreen register submit button,
auth.guest_button,Continue as Guest,Продолжить как гость,AuthGateScreen guest mode button,
auth.guest_warning,Guest mode: progress saved locally only,Гостевой режим: прогресс только локально,AuthGateScreen guest mode info label,
auth.forgot_password_button,Forgot password?,Забыли пароль?,AuthGateScreen forgot password link,
auth.reset_title,Reset Password,Сброс пароля,AuthGateScreen password reset title,
auth.reset_request_button,Send Reset Code,Отправить код,AuthGateScreen reset request submit,
auth.reset_code_placeholder,6-digit code,6-значный код,AuthGateScreen reset code field placeholder,
auth.new_password_placeholder,New Password,Новый пароль,AuthGateScreen new password field placeholder,
auth.reset_confirm_button,Set New Password,Установить пароль,AuthGateScreen reset confirm submit,
auth.back_to_login_button,Back to Sign In,Назад,AuthGateScreen back link,
auth.error_email_required,Email is required,Введите email,AuthGateScreen validation error,
auth.error_password_short,Password must be at least 8 characters,Пароль не менее 8 символов,AuthGateScreen validation error,
auth.error_password_mismatch,Passwords do not match,Пароли не совпадают,AuthGateScreen validation error,
auth.error_code_invalid,Enter a 6-digit code,Введите 6-значный код,AuthGateScreen validation error,
auth.status_reset_code_sent,Reset code sent to your email,Код сброса отправлен на email,AuthGateScreen status message,
auth.status_password_changed,Password updated,Пароль обновлён,AuthGateScreen status message,
auth.status_login_after_reset,Sign in with your new password,Войдите с новым паролем,AuthGateScreen status message,
auth.status_guest_mode,Playing as guest,Игра в гостевом режиме,AuthGateScreen status message,
auth.status_checking_failed,Session expired. Please sign in.,Сессия истекла. Войдите снова.,AuthGateScreen status message,
settings.account.title,Account,Аккаунт,SettingsWindow account section title,
settings.account.status_guest,Guest mode,Гостевой режим,SettingsWindow account status label,
settings.account.status_signed_in,Signed in,Выполнен вход,SettingsWindow account status label,
settings.account.status_unsupported,Account unavailable on this platform,Аккаунт недоступен на этой платформе,SettingsWindow account status label,
settings.account.email,Email: {email},Email: {email},SettingsWindow email label,{email} is user email address
settings.account.email_verified,Email verified,Email подтверждён,SettingsWindow email verification status,
settings.account.email_not_verified,Email not verified,Email не подтверждён,SettingsWindow email verification status,
settings.account.guest_warning,Guest progress is stored only on this device.,Гостевой прогресс хранится только на этом устройстве.,SettingsWindow guest warning label,
settings.account.sign_in_register,Sign in / Register,Войти / Зарегистрироваться,SettingsWindow sign in button,
settings.account.verify_email,Verify email,Подтвердить email,SettingsWindow verify email button,
settings.account.verification_code_placeholder,6-digit code,6-значный код,SettingsWindow verification code input placeholder,
settings.account.confirm_code,Confirm code,Подтвердить код,SettingsWindow confirm code button,
settings.account.logout,Logout,Выйти,SettingsWindow logout button,
settings.account.verification_sent,Verification code sent,Код подтверждения отправлен,SettingsWindow verification request success,
settings.account.verification_success,Email verified,Email подтверждён,SettingsWindow confirm code success,
settings.account.verification_invalid_code,Enter a 6-digit code,Введите 6-значный код,SettingsWindow code validation error,
settings.account.logout_success,Logged out,Вы вышли из аккаунта,SettingsWindow logout success,
settings.account.logout_local_fallback,Local session cleared,Локальная сессия очищена,SettingsWindow logout local fallback,
settings.account.backend_error,Backend error: {error},Ошибка backend: {error},SettingsWindow backend error label,{error} is the error code string
settings.cloud.title,Cloud Save,Облачное сохранение,SettingsWindow cloud save section title,
settings.cloud.status_guest_unavailable,Sign in to use cloud save,Войдите в аккаунт чтобы использовать облачное сохранение,SettingsWindow cloud status when guest,
settings.cloud.status_account_ready,Cloud save ready,Облачное сохранение доступно,SettingsWindow cloud status when signed in,
settings.cloud.save_to_cloud,Save to Cloud,Сохранить в облако,SettingsWindow cloud upload button,
settings.cloud.load_from_cloud,Load from Cloud,Загрузить из облака,SettingsWindow cloud download button,
settings.cloud.confirm_load,Confirm Load,Подтвердить загрузку,SettingsWindow cloud load confirm button,
settings.cloud.cancel_load,Cancel,Отмена,SettingsWindow cloud load cancel button,
settings.cloud.confirm_load_warning,Loading from cloud will replace local progress.,Загрузка из облака заменит локальный прогресс.,SettingsWindow cloud load warning label,
settings.cloud.upload_started,Uploading cloud save...,Сохраняем в облако...,SettingsWindow cloud upload status,
settings.cloud.upload_success,Cloud save uploaded,Прогресс сохранён в облако,SettingsWindow cloud upload success status,
settings.cloud.upload_failed,Cloud upload failed,Не удалось сохранить в облако,SettingsWindow cloud upload failed status,
settings.cloud.download_started,Loading cloud save...,Загружаем из облака...,SettingsWindow cloud download status,
settings.cloud.download_success,Cloud save loaded,Прогресс загружен из облака,SettingsWindow cloud download success status,
settings.cloud.download_failed,Cloud download failed,Не удалось загрузить из облака,SettingsWindow cloud download failed status,
settings.cloud.no_cloud_save,No cloud save found,Облачное сохранение не найдено,SettingsWindow cloud download no save status,
settings.cloud.invalid_cloud_save,Cloud save is invalid,Облачное сохранение повреждено или несовместимо,SettingsWindow cloud download invalid save status,
settings.cloud.upload_queued,Upload queued,Сохранение в облако поставлено в очередь,SettingsWindow background cloud upload queued status,
settings.cloud.upload_in_progress,Uploading to cloud...,Сохраняем в облако...,SettingsWindow cloud upload in-progress status,
settings.cloud.background_upload_failed,Background cloud upload failed,Фоновое сохранение в облако не удалось,SettingsWindow background cloud upload failed status,
cloud_restore.title,Cloud Progress Found,Найден облачный прогресс,CloudRestorePrompt title,
cloud_restore.message_no_local,We found cloud progress for this account. Load it on this device?,Мы нашли облачный прогресс для этого аккаунта. Загрузить его на это устройство?,CloudRestorePrompt message when no local save,
cloud_restore.message_newer,A newer cloud progress was found. Load it instead of local progress?,Найден более свежий облачный прогресс. Загрузить его вместо локального?,CloudRestorePrompt message when cloud is newer,
cloud_restore.timestamp_info,Local: {local_time} / Cloud: {cloud_time},Локально: {local_time} / Облако: {cloud_time},CloudRestorePrompt timestamp label,{local_time} and {cloud_time} are formatted date-time strings
cloud_restore.load_cloud,Load Cloud Progress,Загрузить облачный прогресс,CloudRestorePrompt load button,
cloud_restore.keep_local,Keep Local,Оставить локальный,CloudRestorePrompt keep local button,
cloud_restore.invalid_save,Cloud save is invalid,Облачное сохранение повреждено или несовместимо,CloudRestorePrompt invalid save warning,
cloud_restore.load_failed,Failed to load cloud save,Не удалось загрузить облачное сохранение,CloudRestorePrompt load failed message,
cloud_restore.loaded_success,Cloud progress loaded,Облачный прогресс загружен,CloudRestorePrompt load success message,
guest_migration.title,Save Guest Progress,Сохранить гостевой прогресс,GuestMigrationPrompt title,
guest_migration.message,You are now signed in. Save your current guest progress to this account?,Вы вошли в аккаунт. Сохранить текущий гостевой прогресс в этот аккаунт?,GuestMigrationPrompt message,
guest_migration.save_to_cloud,Save to Cloud,Сохранить в облако,GuestMigrationPrompt save button,
guest_migration.not_now,Not Now,Не сейчас,GuestMigrationPrompt not now button,
guest_migration.upload_success,Guest progress saved to cloud,Гостевой прогресс сохранён в облако,GuestMigrationPrompt upload success status,
guest_migration.upload_failed,Failed to save guest progress,Не удалось сохранить гостевой прогресс,GuestMigrationPrompt upload failed status,
